label,area,bbox-0,bbox-1,bbox-2,bbox-3,major_axis_length,minor_axis_length,eccentricity,perimeter,solidity,area_um2,area_nm2,equiv_diameter_nm,major_axis_length_nm,minor_axis_length_nm,bbox_height_px,bbox_width_px,bbox_height_nm,bbox_width_nm,bbox_major_nm,bbox_minor_nm,aspect_ratio,fraction_of_total_grain_area,sample_id,field_of_view_area_um2,masked_area_um2,masked_area_fraction,grain_area_fraction_of_total_grain_area,grain_area_fraction_of_fov,area_rank
85,17.0,32,123,38,128,7.0239502734447745,3.284614137189255,0.8839239867926401,13.82842712474619,0.7727272727272727,0.00103759765625,1037.59765625,36.347081966259985,54.8746115112873,25.661047946791054,6,5,46.875,39.0625,46.875,39.0625,1.2,0.0015884881330592412,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001598796200507853,0.0002593994140625,310
86,30.0,32,135,42,140,11.092865170576308,3.9290242040873142,0.9351720394285572,21.485281374238568,0.7692307692307693,0.0018310546875,1831.0546875,48.284275252898695,86.6630091451274,30.69550159443214,10,5,78.125,39.0625,78.125,39.0625,2.0,0.0028032143524574847,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0028214050597197404,0.000457763671875,89
87,7.0,33,24,36,27,3.0237157840738176,2.7994168488950604,0.3779644730092273,6.82842712474619,1.0,0.00042724609375,427.24609375,23.323520786882213,23.6227795630767,21.87044413199266,3,3,23.4375,23.4375,23.4375,23.4375,1.0,0.0006540833489067464,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0006583278472679394,0.0001068115234375,454
89,8.0,33,166,35,171,5.588153466750894,1.8768433157938267,0.9419115287860648,8.414213562373096,0.8888888888888888,0.00048828125,488.28125,24.933892525089544,43.65744895899136,14.66283840463927,2,5,15.625,39.0625,39.0625,15.625,2.5,0.0007475238273219959,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0007523746825919308,0.0001220703125,443
90,23.0,35,109,46,113,12.383293919313532,3.5895202362457916,0.9570666442639105,21.48528137423857,0.6764705882352942,0.00140380859375,1403.80859375,42.277471717234455,96.74448374463697,28.043126845670248,11,4,85.9375,31.25,85.9375,31.25,2.75,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,191
91,25.0,35,185,44,191,11.00400619686923,3.683455934209555,0.9423113389311463,21.69238815542512,0.7575757575757576,0.00152587890625,1525.87890625,44.07731121466846,85.96879841304086,28.776999486012148,9,6,70.3125,46.875,70.3125,46.875,1.5,0.002336011960381237,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0023511708830997835,0.0003814697265625,156
92,55.0,36,30,45,41,11.9650977237941,7.505771229481581,0.7787732979420532,32.9350288425444,0.7971014492753623,0.00335693359375,3356.93359375,65.37721774909379,93.47732596714141,58.63883773032485,9,11,70.3125,85.9375,85.9375,70.3125,1.2222222222222223,0.005139226312838722,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.005172575942819524,0.0008392333984375,5
93,27.0,36,156,52,159,18.068695944199167,2.1816366016227535,0.9926840156831687,23.621320343559642,0.7105263157894737,0.00164794921875,1647.94921875,45.806485490898744,141.161687064056,17.04403595017776,16,3,125.0,23.4375,125.0,23.4375,5.333333333333333,0.002522892917211736,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0025392645537477662,0.0004119873046875,125
94,27.0,37,21,46,26,9.151674831386998,4.226760399323282,0.8869546686567436,20.899494936611667,0.84375,0.00164794921875,1647.94921875,45.806485490898744,71.49745962021092,33.02156561971314,9,5,70.3125,39.0625,70.3125,39.0625,1.8,0.002522892917211736,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0025392645537477662,0.0004119873046875,126
95,17.0,38,91,44,95,5.836843548855984,3.856479464066485,0.7506384571686334,13.65685424949238,0.9444444444444444,0.00103759765625,1037.59765625,36.347081966259985,45.60034022543737,30.128745813019414,6,4,46.875,31.25,46.875,31.25,1.5,0.0015884881330592412,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001598796200507853,0.0002593994140625,311
96,25.0,39,71,45,78,7.4495034795044335,4.42891610993608,0.8040771205489754,18.27817459305202,0.8620689655172413,0.00152587890625,1525.87890625,44.07731121466846,58.19924593362839,34.600907108875624,6,7,46.875,54.6875,54.6875,46.875,1.1666666666666667,0.002336011960381237,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0023511708830997835,0.0003814697265625,157
97,16.0,39,173,46,177,6.252103377254025,3.6961065136341524,0.8065410526286253,11.82842712474619,0.8,0.0009765625,976.5625,35.26184897173477,48.84455763479707,28.875832137766817,7,4,54.6875,31.25,54.6875,31.25,1.75,0.0014950476546439918,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0015047493651838616,0.000244140625,328
98,31.0,39,221,46,226,7.845140160436934,5.2940662014472,0.7379813464652109,20.242640687119287,0.9393939393939394,0.00189208984375,1892.08984375,49.082416518079825,61.290157503413546,41.35989219880625,7,5,54.6875,39.0625,54.6875,39.0625,1.4,0.002896654830872734,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0029154518950437317,0.0004730224609375,79
99,19.0,40,82,45,88,6.187511944396398,4.072407400068752,0.7528732075584144,14.863961030678926,0.8636363636363636,0.00115966796875,1159.66796875,38.425709057546364,48.339937065596864,31.81568281303712,5,6,39.0625,46.875,46.875,39.0625,1.2,0.0017753690898897401,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0017868898711558357,0.0002899169921875,275
100,23.0,40,99,45,105,6.460582824697985,4.769151026365943,0.6745905897417455,16.242640687119284,0.92,0.00140380859375,1403.80859375,42.277471717234455,50.47330331795301,37.25899239348393,5,6,39.0625,46.875,46.875,39.0625,1.2,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,192
101,21.0,40,144,44,151,7.159677215791443,3.8432757118664953,0.8437129907082511,16.035533905932738,0.9130434782608695,0.00128173828125,1281.73828125,40.397523014268835,55.93497824837065,30.025591498956995,4,7,31.25,54.6875,54.6875,31.25,1.75,0.0019622500467202392,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0019749835418038184,0.0003204345703125,235
102,24.0,40,194,51,197,11.891363749514577,2.668940979959732,0.9744870711713692,19.035533905932738,0.8275862068965517,0.00146484375,1464.84375,43.18676868391694,92.90127929308264,20.851101405935406,11,3,85.9375,23.4375,85.9375,23.4375,3.6666666666666665,0.0022425714819659876,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0022571240477757925,0.0003662109375,173
103,14.0,41,0,46,3,5.449353665897314,3.1458514520977277,0.8165399631383786,11.414213562373096,1.0,0.0008544921875,854.4921875,32.98443941909962,42.57307551482276,24.5769644695135,5,3,39.0625,23.4375,39.0625,23.4375,1.6666666666666667,0.001308166697813493,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0013166556945358788,0.000213623046875,366
104,5.0,43,213,46,215,3.098386676965933,1.7888543819998317,0.816496580927726,5.207106781186548,1.0,0.00030517578125,305.17578125,19.7119728282825,24.20614591379635,13.975424859373685,3,2,23.4375,15.625,23.4375,15.625,1.5,0.00046720239207624745,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00047023417661995676,7.62939453125e-05,472
105,27.0,43,236,51,240,8.052977945949316,4.235200842300053,0.8505356771936864,17.65685424949238,1.0,0.00164794921875,1647.94921875,45.806485490898744,62.91389020272903,33.08750658046916,8,4,62.5,31.25,62.5,31.25,2.0,0.002522892917211736,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0025392645537477662,0.0004119873046875,127
106,34.0,44,123,53,131,10.565213493995975,5.334726685499859,0.8631584438343828,25.65685424949238,0.7391304347826086,0.0020751953125,2075.1953125,51.40253626937142,82.54073042184355,41.677552230467654,9,8,70.3125,62.5,70.3125,62.5,1.125,0.0031769762661184825,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003197592401015706,0.000518798828125,62
108,21.0,46,3,55,6,9.45513398081266,2.913256377333529,0.9513495381815869,16.242640687119284,0.875,0.00128173828125,1281.73828125,40.397523014268835,73.8682342250989,22.759815447918196,9,3,70.3125,23.4375,70.3125,23.4375,3.0,0.0019622500467202392,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0019749835418038184,0.0003204345703125,236
109,23.0,47,43,55,48,8.049544066190352,4.97315297717647,0.7863211529132152,18.656854249492383,0.7666666666666667,0.00140380859375,1403.80859375,42.277471717234455,62.887063017112126,38.85275763419117,8,5,62.5,39.0625,62.5,39.0625,1.6,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,193
110,9.0,47,133,52,135,5.274258481434536,1.946056459258261,0.9294403032006735,9.207106781186548,1.0,0.00054931640625,549.31640625,26.446386728801077,41.205144386207316,15.203566087955164,5,2,39.0625,15.625,39.0625,15.625,2.5,0.0008409643057372453,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0008464215179159222,0.0001373291015625,433
111,24.0,47,247,53,252,6.527850746082735,4.693192253227645,0.6950627511863577,16.242640687119284,0.9230769230769231,0.00146484375,1464.84375,43.18676868391694,50.99883395377137,36.665564478340976,6,5,46.875,39.0625,46.875,39.0625,1.2,0.0022425714819659876,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0022571240477757925,0.0003662109375,174
112,20.0,48,15,54,20,6.856789284917949,4.082210271683024,0.8034642310436958,16.692388155425117,0.8333333333333334,0.001220703125,1220.703125,39.423945656565,53.568666288421475,31.89226774752363,6,5,46.875,39.0625,46.875,39.0625,1.2,0.0018688095683049898,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001880936706479827,0.00030517578125,255
113,64.0,48,87,66,98,22.037603313490116,6.137447266351826,0.9604365613381789,46.17766952966369,0.5663716814159292,0.00390625,3906.25,70.52369794346954,172.16877588664153,47.948806768373636,18,11,140.625,85.9375,140.625,85.9375,1.6363636363636365,0.005980190618575967,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.006018997460735446,0.0009765625,4
114,12.0,48,178,53,181,4.894994431930091,2.9693109114997,0.7950060587397373,10.242640687119284,1.0,0.000732421875,732.421875,30.537656993932494,38.24214399945384,23.197741496091403,5,3,39.0625,23.4375,39.0625,23.4375,1.6666666666666667,0.0011212857409829938,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0011285620238878963,0.00018310546875,395
115,21.0,50,67,57,72,6.9454747743700675,4.174843038840128,0.7991826806362017,17.27817459305202,0.7777777777777778,0.00128173828125,1281.73828125,40.397523014268835,54.26152167476615,32.615961240938496,7,5,54.6875,39.0625,54.6875,39.0625,1.4,0.0019622500467202392,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0019749835418038184,0.0003204345703125,237
116,26.0,51,52,57,59,7.34462440442295,4.751547370817893,0.7625390530308584,17.899494936611667,0.8387096774193549,0.0015869140625,1586.9140625,44.95021399805931,57.379878159554295,37.12146383451479,6,7,46.875,54.6875,54.6875,46.875,1.1666666666666667,0.0024294524387964865,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002445217718423775,0.000396728515625,136
117,23.0,51,101,57,107,7.067484785349092,4.276103757595353,0.7961958537265783,16.48528137423857,0.92,0.00140380859375,1403.80859375,42.277471717234455,55.21472488553978,33.40706060621369,6,6,46.875,46.875,46.875,46.875,1.0,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,194
118,68.0,51,142,66,151,15.60400679307714,7.993039123121301,0.85884071865188,43.59188309203678,0.7083333333333334,0.004150390625,4150.390625,72.69416393251997,121.90630307091516,62.44561814938517,15,9,117.1875,70.3125,117.1875,70.3125,1.6666666666666667,0.006353952532236965,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.006395184802031412,0.00103759765625,3
119,26.0,51,218,59,222,8.311578269539377,4.030274240830645,0.8745702739327789,18.485281374238568,0.9285714285714286,0.0015869140625,1586.9140625,44.95021399805931,64.93420523077639,31.486517506489413,8,4,62.5,31.25,62.5,31.25,2.0,0.0024294524387964865,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002445217718423775,0.000396728515625,137
120,20.0,52,72,57,78,5.789430724463774,4.686415675826768,0.5871504772985794,14.863961030678928,0.9523809523809523,0.001220703125,1220.703125,39.423945656565,45.229927534873234,36.612622467396626,5,6,39.0625,46.875,46.875,39.0625,1.2,0.0018688095683049898,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001880936706479827,0.00030517578125,256
121,28.0,52,189,59,194,7.115557551190533,5.162804956746833,0.6881528325320418,19.071067811865476,0.9032258064516129,0.001708984375,1708.984375,46.647041573764426,55.59029336867604,40.334413724584635,7,5,54.6875,39.0625,54.6875,39.0625,1.4,0.002616333395626986,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0026333113890717576,0.00042724609375,113
122,9.0,53,179,56,184,4.815952641007963,2.457878772601082,0.8599597224031864,8.242640687119286,0.9,0.00054931640625,549.31640625,26.446386728801077,37.624630007874714,19.202177910945952,3,5,23.4375,39.0625,39.0625,23.4375,1.6666666666666667,0.0008409643057372453,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0008464215179159222,0.0001373291015625,434
123,24.0,53,228,58,235,7.142356297332368,4.5780966289691705,0.767558856303222,15.863961030678926,0.8888888888888888,0.00146484375,1464.84375,43.18676868391694,55.799658572909124,35.766379913821645,5,7,39.0625,54.6875,54.6875,39.0625,1.4,0.0022425714819659876,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0022571240477757925,0.0003662109375,175
124,12.0,54,110,58,113,4.47213595499958,3.265986323710904,0.6831300510639732,10.0,1.0,0.000732421875,732.421875,30.537656993932494,34.938562148434215,25.51551815399144,4,3,31.25,23.4375,31.25,23.4375,1.3333333333333333,0.0011212857409829938,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0011285620238878963,0.00018310546875,396
125,4.0,55,173,57,176,3.4641016151377544,1.4142135623730951,0.9128709291752769,3.2071067811865475,0.8,0.000244140625,244.140625,17.630924485867386,27.063293868263706,11.048543456039805,2,3,15.625,23.4375,23.4375,15.625,1.5,0.00037376191366099795,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0003761873412959654,6.103515625e-05,484
126,18.0,56,21,62,26,6.018791257749332,4.424547539742645,0.6779345370318486,14.071067811865476,0.8181818181818182,0.0010986328125,1098.6328125,37.400838787634314,47.02180670116666,34.56677765423941,6,5,46.875,39.0625,46.875,39.0625,1.2,0.0016819286114744907,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0016928430358318443,0.000274658203125,297
127,50.0,57,76,69,83,13.228377889283124,5.68383835258581,0.9029859420436027,32.520815280171306,0.7936507936507936,0.0030517578125,3051.7578125,62.334731312723854,103.3467022600244,44.40498712957664,12,7,93.75,54.6875,93.75,54.6875,1.7142857142857142,0.004672023920762474,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.004702341766199567,0.000762939453125,6
128,28.0,57,119,66,126,10.154547734626542,3.7508444082071337,0.9292800991769354,20.31370849898476,0.8,0.001708984375,1708.984375,46.647041573764426,79.33240417676986,29.303471939118232,9,7,70.3125,54.6875,70.3125,54.6875,1.2857142857142858,0.002616333395626986,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0026333113890717576,0.00042724609375,114
129,12.0,57,174,61,178,4.7816940710172,3.2697029477850914,0.7296733002578295,10.621320343559642,0.9230769230769231,0.000732421875,732.421875,30.537656993932494,37.35698492982188,25.544554279571027,4,4,31.25,31.25,31.25,31.25,1.0,0.0011212857409829938,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0011285620238878963,0.00018310546875,397
130,15.0,57,252,62,256,5.6785120651297705,3.3151253794888635,0.8118962350262185,12.242640687119286,0.9375,0.00091552734375,915.52734375,34.14213845600247,44.36337550882633,25.899417027256746,5,4,39.0625,31.25,39.0625,31.25,1.25,0.0014016071762287423,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0014107025298598702,0.0002288818359375,347
131,13.0,58,29,63,33,4.867135223507885,3.5589358384055854,0.6821440834649469,11.242640687119284,0.8666666666666667,0.00079345703125,793.45703125,31.784601133814213,38.02449393365536,27.804186237543636,5,4,39.0625,31.25,39.0625,31.25,1.25,0.0012147262193982432,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0012226088592118874,0.0001983642578125,380
132,20.0,58,44,66,48,8.849637051674032,3.000653937667281,0.9407608411200582,15.242640687119286,0.8333333333333334,0.001220703125,1220.703125,39.423945656565,69.13778946620337,23.44260888802563,8,4,62.5,31.25,62.5,31.25,2.0,0.0018688095683049898,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001880936706479827,0.00030517578125,257
133,15.0,59,49,65,53,5.876549263562044,3.6208580747348895,0.787625870923623,10.82842712474619,0.8333333333333334,0.00091552734375,915.52734375,34.14213845600247,45.91054112157847,28.287953708866326,6,4,46.875,31.25,46.875,31.25,1.5,0.0014016071762287423,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0014107025298598702,0.0002288818359375,348
135,15.0,60,55,66,60,6.676661768715971,3.2124702961964173,0.876638735284029,11.278174593052022,0.8333333333333334,0.00091552734375,915.52734375,34.14213845600247,52.16142006809353,25.09742418903451,6,5,46.875,39.0625,46.875,39.0625,1.2,0.0014016071762287423,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0014107025298598702,0.0002288818359375,349
136,10.0,60,63,66,65,6.519657433051942,1.9323733996436996,0.9550664190174789,10.414213562373096,0.9090909090909091,0.0006103515625,610.3515625,27.87693931488705,50.9348236957183,15.096667184716402,6,2,46.875,15.625,46.875,15.625,3.0,0.0009344047841524949,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0009404683532399135,0.000152587890625,421
137,20.0,60,153,66,158,6.103980660123825,4.154686522571145,0.7326069082654009,14.48528137423857,0.9090909090909091,0.001220703125,1220.703125,39.423945656565,47.687348907217384,32.45848845758707,6,5,46.875,39.0625,46.875,39.0625,1.2,0.0018688095683049898,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001880936706479827,0.00030517578125,258
138,24.0,60,237,70,241,10.15239409079146,3.3847705982888163,0.9427867781036738,20.071067811865476,0.8571428571428571,0.00146484375,1464.84375,43.18676868391694,79.31557883430828,26.44352029913138,10,4,78.125,31.25,78.125,31.25,2.5,0.0022425714819659876,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0022571240477757925,0.0003662109375,176
139,18.0,61,3,70,6,9.164166875065384,2.715892151266758,0.9550763177035027,15.863961030678928,0.8181818181818182,0.0010986328125,1098.6328125,37.400838787634314,71.59505371144832,21.217907431771547,9,3,70.3125,23.4375,70.3125,23.4375,3.0,0.0016819286114744907,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0016928430358318443,0.000274658203125,298
140,21.0,61,14,65,21,7.93369323706814,3.862113676594497,0.8735140326295187,15.035533905932738,0.875,0.00128173828125,1281.73828125,40.397523014268835,61.98197841459484,30.172763098394505,4,7,31.25,54.6875,54.6875,31.25,1.75,0.0019622500467202392,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0019749835418038184,0.0003204345703125,238
141,15.0,61,226,66,231,6.152778893515517,3.0595897870936466,0.8675960828908797,12.48528137423857,1.0,0.00091552734375,915.52734375,34.14213845600247,48.068585105589975,23.903045211669113,5,5,39.0625,39.0625,39.0625,39.0625,1.0,0.0014016071762287423,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0014107025298598702,0.0002288818359375,350
142,24.0,62,199,67,205,6.445005470326677,5.269483849772649,0.5757761888018492,17.86396103067893,0.8571428571428571,0.00146484375,1464.84375,43.18676868391694,50.35160523692716,41.16784257634882,5,6,39.0625,46.875,46.875,39.0625,1.2,0.0022425714819659876,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0022571240477757925,0.0003662109375,177
143,17.0,63,166,68,171,5.122874438620389,4.325641546310548,0.5357481670629799,13.071067811865474,0.8947368421052632,0.00103759765625,1037.59765625,36.347081966259985,40.02245655172179,33.794074580551154,5,5,39.0625,39.0625,39.0625,39.0625,1.0,0.0015884881330592412,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001598796200507853,0.0002593994140625,312
144,38.0,63,209,70,219,12.082576619090743,5.063063395007282,0.9079685191483648,27.31370849898476,0.7450980392156863,0.0023193359375,2319.3359375,54.34215889298475,94.39512983664643,39.55518277349439,7,10,54.6875,78.125,78.125,54.6875,1.4285714285714286,0.0035507381797794803,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0035737797423116714,0.000579833984375,31
145,9.0,64,21,67,26,5.465863594190293,2.211281815705678,0.914510483313302,9.207106781186548,0.8181818181818182,0.00054931640625,549.31640625,26.446386728801077,42.702059329611664,17.27563918520061,3,5,23.4375,39.0625,39.0625,23.4375,1.6666666666666667,0.0008409643057372453,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0008464215179159222,0.0001373291015625,435
146,10.0,64,161,70,163,6.0,1.959591794226542,0.9451631252505217,10.414213562373096,1.0,0.0006103515625,610.3515625,27.87693931488705,46.875,15.309310892394858,6,2,46.875,15.625,46.875,15.625,3.0,0.0009344047841524949,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0009404683532399135,0.000152587890625,422
147,28.0,65,36,72,42,7.069590984622014,5.618888121177927,0.6068756751538739,18.44974746830583,0.8235294117647058,0.001708984375,1708.984375,46.647041573764426,55.23117956735948,43.897563446702556,7,6,54.6875,46.875,54.6875,46.875,1.1666666666666667,0.002616333395626986,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0026333113890717576,0.00042724609375,115
148,46.0,65,135,78,140,13.235042773959355,4.821383729816895,0.9312858565014531,28.485281374238568,0.8846153846153846,0.0028076171875,2807.6171875,59.78937388535791,103.39877167155747,37.66706038919449,13,5,101.5625,39.0625,101.5625,39.0625,2.6,0.004298262007101476,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.004326154424903602,0.000701904296875,8
149,34.0,66,65,80,68,15.354006338644886,3.0164184076968192,0.980512227290969,25.242640687119284,0.8717948717948718,0.0020751953125,2075.1953125,51.40253626937142,119.95317452066317,23.5657688101314,14,3,109.375,23.4375,109.375,23.4375,4.666666666666667,0.0031769762661184825,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003197592401015706,0.000518798828125,63
150,49.0,66,102,74,114,13.016308675152258,6.8385400005748105,0.8508662013649427,35.17766952966369,0.6621621621621622,0.00299072265625,2990.72265625,61.708235700535845,101.68991152462702,53.42609375449071,8,12,62.5,93.75,93.75,62.5,1.5,0.004578583442347225,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.004608294930875576,0.0007476806640625,7
151,20.0,66,244,72,250,6.634613610307177,4.773039099140793,0.694580717064821,17.27817459305202,0.7692307692307693,0.001220703125,1220.703125,39.423945656565,51.83291883052482,37.289367962037446,6,6,46.875,46.875,46.875,46.875,1.0,0.0018688095683049898,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001880936706479827,0.00030517578125,259
152,8.0,67,178,70,182,3.7521995422010908,2.7696567649270056,0.6746451779882773,7.035533905932738,0.8888888888888888,0.00048828125,488.28125,24.933892525089544,29.314058923446023,21.63794347599223,3,4,23.4375,31.25,31.25,23.4375,1.3333333333333333,0.0007475238273219959,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0007523746825919308,0.0001220703125,444
153,31.0,67,189,77,197,12.74946182964515,4.053572742978854,0.948110602758002,22.65685424949238,0.7380952380952381,0.00189208984375,1892.08984375,49.082416518079825,99.60517054410273,31.6685370545223,10,8,78.125,62.5,78.125,62.5,1.25,0.002896654830872734,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0029154518950437317,0.0004730224609375,80
154,16.0,68,151,73,155,5.244535484642193,3.9204397139005818,0.6642297420901242,12.242640687119284,1.0,0.0009765625,976.5625,35.26184897173477,40.972933473767135,30.628435264848296,5,4,39.0625,31.25,39.0625,31.25,1.25,0.0014950476546439918,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0015047493651838616,0.000244140625,329
155,23.0,69,10,77,16,6.83686279509737,5.6850408066754765,0.5554832862894139,19.899494936611667,0.7931034482758621,0.00140380859375,1403.80859375,42.277471717234455,53.41299058669821,44.41438130215216,8,6,62.5,46.875,62.5,46.875,1.3333333333333333,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,195
156,6.0,69,26,72,29,3.126943839882286,2.309401076758503,0.6741998624632421,6.242640687119286,1.0,0.0003662109375,366.2109375,21.59338434195847,24.42924874908036,18.042195912175803,3,3,23.4375,23.4375,23.4375,23.4375,1.0,0.0005606428704914969,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0005642810119439481,9.1552734375e-05,464
157,8.0,69,254,73,256,4.47213595499958,2.0,0.8944271909999159,8.0,1.0,0.00048828125,488.28125,24.933892525089544,34.938562148434215,15.625,4,2,31.25,15.625,31.25,15.625,2.0,0.0007475238273219959,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0007523746825919308,0.0001220703125,445
158,6.0,71,52,74,55,3.1269438398822857,2.309401076758503,0.674199862463242,6.242640687119286,1.0,0.0003662109375,366.2109375,21.59338434195847,24.429248749080358,18.042195912175803,3,3,23.4375,23.4375,23.4375,23.4375,1.0,0.0005606428704914969,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0005642810119439481,9.1552734375e-05,465
159,17.0,72,4,81,6,9.850849153622065,1.985817190609744,0.9794703190450668,17.207106781186546,1.0,0.00103759765625,1037.59765625,36.347081966259985,76.95975901267238,15.514196801638624,9,2,70.3125,15.625,70.3125,15.625,4.5,0.0015884881330592412,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001598796200507853,0.0002593994140625,313
160,42.0,72,91,86,96,15.044506696085769,4.018467250383605,0.963667352703614,32.3492424049175,0.75,0.0025634765625,2563.4765625,57.13072493305822,117.53520856317007,31.39427539362191,14,5,109.375,39.0625,109.375,39.0625,2.8,0.0039245000934404785,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003949967083607637,0.000640869140625,16
161,19.0,72,124,78,129,5.57633892535136,4.95701868236464,0.45802785469231544,13.071067811865474,0.8636363636363636,0.00115966796875,1159.66796875,38.425709057546364,43.5651478543075,38.72670845597375,6,5,46.875,39.0625,46.875,39.0625,1.2,0.0017753690898897401,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0017868898711558357,0.0002899169921875,276
162,15.0,72,216,78,220,6.779918338824304,2.9883917240970392,0.897619563966063,13.242640687119284,0.8333333333333334,0.00091552734375,915.52734375,34.14213845600247,52.96811202206487,23.346810344508118,6,4,46.875,31.25,46.875,31.25,1.5,0.0014016071762287423,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0014107025298598702,0.0002288818359375,351
